entity,year,balance_type,service,asset_category,cost_driver,year_operational,notes,regulatory_life,tax_life,amount
GWM,2030,GSL Payments,Water,NA,NA,NA,,NA,NA,0.02
GWM,2031,GSL Payments,Water,NA,NA,NA,,NA,NA,0.02
GWM,2032,GSL Payments,Water,NA,NA,NA,,NA,NA,0.02
GWM,2033,GSL Payments,Water,NA,NA,NA,,NA,NA,0.02
GVW,2024,Licence Fees,Water,NA,NA,NA,,NA,NA,0.08
GVW,2025,Licence Fees,Water,NA,NA,NA,,NA,NA,0.08
GVW,2026,Licence Fees,Water,NA,NA,NA,,NA,NA,0.08
GVW,2027,Licence Fees,Water,NA,NA,NA,,NA,NA,0.08
GVW,2028,Licence Fees,Water,NA,NA,NA,,NA,NA,0.08
GVW,2029,Licence Fees,Water,NA,NA,NA,,NA,NA,0.09
GVW,2030,Licence Fees,Water,NA,NA,NA,,NA,NA,0.09
GVW,2031,Licence Fees,Water,NA,NA,NA,,NA,NA,0.09
GVW,2032,Licence Fees,Water,NA,NA,NA,,NA,NA,0.09
GVW,2033,Licence Fees,Water,NA,NA,NA,,NA,NA,0.09
SEW,2024,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
SEW,2025,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
SEW,2026,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
SEW,2027,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
SEW,2028,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
SEW,2029,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
SEW,2030,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
SEW,2031,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
SEW,2032,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
SEW,2033,Licence Fees,Water,NA,NA,NA,,NA,NA,0.6358427
CW,2024,Licence Fees,Water,NA,NA,NA,,NA,NA,0.186922
CW,2025,Licence Fees,Water,NA,NA,NA,,NA,NA,0.186923
CW,2026,Licence Fees,Water,NA,NA,NA,,NA,NA,0.186922
CW,2027,Licence Fees,Water,NA,NA,NA,,NA,NA,0.186922
CW,2028,Licence Fees,Water,NA,NA,NA,,NA,NA,0.1869225
CW,2029,Licence Fees,Water,NA,NA,NA,,NA,NA,0.182426321
CW,2030,Licence Fees,Water,NA,NA,NA,,NA,NA,0.183530941
CW,2031,Licence Fees,Water,NA,NA,NA,,NA,NA,0.184737626
CW,2032,Licence Fees,Water,NA,NA,NA,,NA,NA,0.18604718
CW,2033,Licence Fees,Water,NA,NA,NA,,NA,NA,0.187460439
GWM,2024,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GWM,2025,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GWM,2026,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GWM,2027,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GWM,2028,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GWM,2029,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GWM,2030,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GWM,2031,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GWM,2032,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GWM,2033,Licence Fees,Water,NA,NA,NA,,NA,NA,0.05
GVW,2024,Corporate,Water,NA,NA,NA,,NA,NA,11.23
GVW,2025,Corporate,Water,NA,NA,NA,,NA,NA,11.35
GVW,2026,Corporate,Water,NA,NA,NA,,NA,NA,11.52
GVW,2027,Corporate,Water,NA,NA,NA,,NA,NA,11.69
GVW,2028,Corporate,Water,NA,NA,NA,,NA,NA,11.87
GVW,2029,Corporate,Water,NA,NA,NA,,NA,NA,12.04
GVW,2030,Corporate,Water,NA,NA,NA,,NA,NA,12.23
GVW,2031,Corporate,Water,NA,NA,NA,,NA,NA,12.41
GVW,2032,Corporate,Water,NA,NA,NA,,NA,NA,12.6
GVW,2033,Corporate,Water,NA,NA,NA,,NA,NA,12.78
SEW,2024,Corporate,Water,NA,NA,NA,,NA,NA,16.0568353
SEW,2025,Corporate,Water,NA,NA,NA,,NA,NA,16.33432119
SEW,2026,Corporate,Water,NA,NA,NA,,NA,NA,16.68836167
SEW,2027,Corporate,Water,NA,NA,NA,,NA,NA,16.62450695
SEW,2028,Corporate,Water,NA,NA,NA,,NA,NA,16.6010951
SEW,2029,Corporate,Water,NA,NA,NA,,NA,NA,16.53693454
SEW,2030,Corporate,Water,NA,NA,NA,,NA,NA,16.4709939
SEW,2031,Corporate,Water,NA,NA,NA,,NA,NA,16.41096039
SEW,2032,Corporate,Water,NA,NA,NA,,NA,NA,16.35148733
SEW,2033,Corporate,Water,NA,NA,NA,,NA,NA,16.29155679
CW,2024,Corporate,Water,NA,NA,NA,,NA,NA,7.32759591
CW,2025,Corporate,Water,NA,NA,NA,,NA,NA,7.26870933
CW,2026,Corporate,Water,NA,NA,NA,,NA,NA,6.66032215
CW,2027,Corporate,Water,NA,NA,NA,,NA,NA,6.738361
CW,2028,Corporate,Water,NA,NA,NA,,NA,NA,6.695523
CW,2029,Corporate,Water,NA,NA,NA,,NA,NA,6.809774713
CW,2030,Corporate,Water,NA,NA,NA,,NA,NA,6.851008966
CW,2031,Corporate,Water,NA,NA,NA,,NA,NA,6.896053194
CW,2032,Corporate,Water,NA,NA,NA,,NA,NA,6.944937415
CW,2033,Corporate,Water,NA,NA,NA,,NA,NA,6.997692811
GWM,2024,Corporate,Water,NA,NA,NA,,NA,NA,5.28
GWM,2025,Corporate,Water,NA,NA,NA,,NA,NA,5.28
GWM,2026,Corporate,Water,NA,NA,NA,,NA,NA,5.25
GWM,2027,Corporate,Water,NA,NA,NA,,NA,NA,5.21
GWM,2028,Corporate,Water,NA,NA,NA,,NA,NA,5.19
GWM,2029,Corporate,Water,NA,NA,NA,,NA,NA,5.15
GWM,2030,Corporate,Water,NA,NA,NA,,NA,NA,5.12
GWM,2031,Corporate,Water,NA,NA,NA,,NA,NA,5.09
GWM,2032,Corporate,Water,NA,NA,NA,,NA,NA,5.06
GWM,2033,Corporate,Water,NA,NA,NA,,NA,NA,5.03
SEW,2024,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.588020606
SEW,2025,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.582251487
SEW,2026,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.577182026
SEW,2027,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.575153401
SEW,2028,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.573040833
SEW,2029,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.570831575
SEW,2030,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.568561024
SEW,2031,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.566493874
SEW,2032,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.564446022
SEW,2033,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.562382417
CW,2024,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.0650875
CW,2025,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.0667145
CW,2026,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.0683825
CW,2027,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.070092
CW,2028,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.0718445
CW,2029,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.070834841
CW,2030,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.071263757
CW,2031,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.071732304
CW,2032,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.072240795
CW,2033,Other operating expenditure,Water,NA,NA,NA,,NA,NA,0.072789553
GWM,2024,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GWM,2025,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GWM,2026,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GWM,2027,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GWM,2028,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GWM,2029,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GWM,2030,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GWM,2031,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GWM,2032,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GWM,2033,Other operating expenditure,Water,NA,NA,NA,,NA,NA,2.49
GVW,2024,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,8.29
GVW,2025,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,8.38
GVW,2026,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,8.51
GVW,2027,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,8.63
GVW,2028,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,8.76
GVW,2029,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,8.89
GVW,2030,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,9.03
GVW,2031,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,9.16
GVW,2032,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,9.3
GVW,2033,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,9.44
SEW,2024,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,27.02906997
SEW,2025,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,26.69679664
SEW,2026,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,26.45798929
SEW,2027,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,26.48151155
SEW,2028,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,26.52256485
SEW,2029,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,26.42498088
SEW,2030,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,26.32011792
SEW,2031,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,26.22439033
SEW,2032,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,26.12953803
SEW,2033,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,26.03395489
CW,2024,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,6.36007578
CW,2025,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,6.84532288
CW,2026,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,7.0734975
CW,2027,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,7.024955886
CW,2028,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,7.296560281
CW,2029,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,7.099406956
CW,2030,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,7.142394977
CW,2031,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,7.189355019
CW,2032,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,7.240318376
CW,2033,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,7.295317556
GWM,2024,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.6
GWM,2025,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.56
GWM,2026,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.6
GWM,2027,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.56
GWM,2028,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.53
GWM,2029,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.5
GWM,2030,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.48
GWM,2031,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.46
GWM,2032,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.44
GWM,2033,Operations & Maintenance,Sewerage,NA,NA,NA,,NA,NA,2.42
SEW,2024,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,178.7222739
SEW,2025,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,182.7640272
SEW,2026,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,188.7401003
SEW,2027,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,184.3692363
SEW,2028,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,183.1666
SEW,2029,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,183.205508
SEW,2030,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,183.2600138
SEW,2031,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,183.2970855
SEW,2032,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,183.3754342
SEW,2033,External bulk charges (excl. temporary purchases),Sewerage,NA,NA,NA,,NA,NA,183.4536135
GVW,2024,Treatment,Sewerage,NA,NA,NA,,NA,NA,4.47
GVW,2025,Treatment,Sewerage,NA,NA,NA,,NA,NA,4.52
GVW,2026,Treatment,Sewerage,NA,NA,NA,,NA,NA,4.59
GVW,2027,Treatment,Sewerage,NA,NA,NA,,NA,NA,4.65
GVW,2028,Treatment,Sewerage,NA,NA,NA,,NA,NA,4.72
GVW,2029,Treatment,Sewerage,NA,NA,NA,,NA,NA,4.79
GVW,2030,Treatment,Sewerage,NA,NA,NA,,NA,NA,4.87
GVW,2031,Treatment,Sewerage,NA,NA,NA,,NA,NA,4.94
GVW,2032,Treatment,Sewerage,NA,NA,NA,,NA,NA,5.01
GVW,2033,Treatment,Sewerage,NA,NA,NA,,NA,NA,5.09
SEW,2024,Treatment,Sewerage,NA,NA,NA,,NA,NA,20.10963711
SEW,2025,Treatment,Sewerage,NA,NA,NA,,NA,NA,20.43480996
SEW,2026,Treatment,Sewerage,NA,NA,NA,,NA,NA,21.39085359
SEW,2027,Treatment,Sewerage,NA,NA,NA,,NA,NA,20.80411206
SEW,2028,Treatment,Sewerage,NA,NA,NA,,NA,NA,20.98738475
SEW,2029,Treatment,Sewerage,NA,NA,NA,,NA,NA,20.9064381
SEW,2030,Treatment,Sewerage,NA,NA,NA,,NA,NA,20.82324565
SEW,2031,Treatment,Sewerage,NA,NA,NA,,NA,NA,20.7475058
SEW,2032,Treatment,Sewerage,NA,NA,NA,,NA,NA,20.67247302
SEW,2033,Treatment,Sewerage,NA,NA,NA,,NA,NA,20.59686308
CW,2024,Treatment,Sewerage,NA,NA,NA,,NA,NA,16.86113062
CW,2025,Treatment,Sewerage,NA,NA,NA,,NA,NA,15.65147352
CW,2026,Treatment,Sewerage,NA,NA,NA,,NA,NA,15.2285545
CW,2027,Treatment,Sewerage,NA,NA,NA,,NA,NA,15.03701069
CW,2028,Treatment,Sewerage,NA,NA,NA,,NA,NA,14.7146934
CW,2029,Treatment,Sewerage,NA,NA,NA,,NA,NA,15.19637418
CW,2030,Treatment,Sewerage,NA,NA,NA,,NA,NA,15.28839061
CW,2031,Treatment,Sewerage,NA,NA,NA,,NA,NA,15.3889092
CW,2032,Treatment,Sewerage,NA,NA,NA,,NA,NA,15.49799693
CW,2033,Treatment,Sewerage,NA,NA,NA,,NA,NA,15.61572341
GWM,2024,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.28
GWM,2025,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.24
GWM,2026,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.25
GWM,2027,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.21
GWM,2028,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.18
GWM,2029,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.16
GWM,2030,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.14
GWM,2031,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.13
GWM,2032,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.11
GWM,2033,Treatment,Sewerage,NA,NA,NA,,NA,NA,2.1
GVW,2024,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,1.99
GVW,2025,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,2.02
GVW,2026,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,2.05
GVW,2027,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,2.08
GVW,2028,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,2.11
GVW,2029,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,2.14
GVW,2030,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,2.17
GVW,2031,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,2.2
GVW,2032,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,2.24
GVW,2033,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,2.27
SEW,2024,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.76174372
SEW,2025,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.61691504
SEW,2026,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.48965064
SEW,2027,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.43872379
SEW,2028,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.38568961
SEW,2029,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.33022813
SEW,2030,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.27322791
SEW,2031,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.22133392
SEW,2032,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.16992438
SEW,2033,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,14.11811939
CW,2024,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.542812226
CW,2025,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.40901013
CW,2026,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.542599684
CW,2027,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.34796619
CW,2028,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.35693335
CW,2029,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.383708678
CW,2030,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.404324581
CW,2031,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.426832579
CW,2032,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.451247694
CW,2033,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,3.477585523
GWM,2024,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.27
GWM,2025,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.26
GWM,2026,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.26
GWM,2027,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.26
GWM,2028,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.25
GWM,2029,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.25
GWM,2030,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.25
GWM,2031,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.25
GWM,2032,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.24
GWM,2033,Customer Service and billing,Sewerage,NA,NA,NA,,NA,NA,0.24
CW,2024,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.004185374
CW,2025,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.00406347
CW,2026,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.003945116
CW,2027,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.00383021
CW,2028,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.00371865
CW,2029,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.00361034
CW,2030,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.003505185
CW,2031,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.003403092
CW,2032,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.003303973
CW,2033,GSL Payments,Sewerage,NA,NA,NA,,NA,NA,0.003207741
GVW,2024,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.13
GVW,2025,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.13
GVW,2026,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.13
GVW,2027,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.13
GVW,2028,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.13
GVW,2029,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.14
GVW,2030,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.14
GVW,2031,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.14
GVW,2032,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.14
GVW,2033,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.15
SEW,2024,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
SEW,2025,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
SEW,2026,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
SEW,2027,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
SEW,2028,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
SEW,2029,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
SEW,2030,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
SEW,2031,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
SEW,2032,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
SEW,2033,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.554596038
CW,2024,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.1169432
CW,2025,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.1169432
CW,2026,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.1169432
CW,2027,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.1169432
CW,2028,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.1169436
CW,2029,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.114130588
CW,2030,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.114821666
CW,2031,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.115576599
CW,2032,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.11639589
CW,2033,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.117280061
GWM,2024,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GWM,2025,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GWM,2026,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GWM,2027,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GWM,2028,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GWM,2029,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GWM,2030,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GWM,2031,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GWM,2032,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GWM,2033,Licence Fees,Sewerage,NA,NA,NA,,NA,NA,0.07
GVW,2024,Corporate,Sewerage,NA,NA,NA,,NA,NA,8.7
GVW,2025,Corporate,Sewerage,NA,NA,NA,,NA,NA,9.05
GVW,2026,Corporate,Sewerage,NA,NA,NA,,NA,NA,9.58
GVW,2027,Corporate,Sewerage,NA,NA,NA,,NA,NA,11.53
GVW,2028,Corporate,Sewerage,NA,NA,NA,,NA,NA,10.19
GVW,2029,Corporate,Sewerage,NA,NA,NA,,NA,NA,10.07
GVW,2030,Corporate,Sewerage,NA,NA,NA,,NA,NA,10.18
GVW,2031,Corporate,Sewerage,NA,NA,NA,,NA,NA,10.47
GVW,2032,Corporate,Sewerage,NA,NA,NA,,NA,NA,10.65
GVW,2033,Corporate,Sewerage,NA,NA,NA,,NA,NA,10.77
SEW,2024,Corporate,Sewerage,NA,NA,NA,,NA,NA,22.61675345
SEW,2025,Corporate,Sewerage,NA,NA,NA,,NA,NA,23.00760444
SEW,2026,Corporate,Sewerage,NA,NA,NA,,NA,NA,23.50628591
SEW,2027,Corporate,Sewerage,NA,NA,NA,,NA,NA,23.41634374
SEW,2028,Corporate,Sewerage,NA,NA,NA,,NA,NA,23.38336713
SEW,2029,Corporate,Sewerage,NA,NA,NA,,NA,NA,23.29299418
SEW,2030,Corporate,Sewerage,NA,NA,NA,,NA,NA,23.20011391
SEW,2031,Corporate,Sewerage,NA,NA,NA,,NA,NA,23.1155541
SEW,2032,Corporate,Sewerage,NA,NA,NA,,NA,NA,23.03178369
SEW,2033,Corporate,Sewerage,NA,NA,NA,,NA,NA,22.94736891
CW,2024,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.86207673
CW,2025,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.81496746
CW,2026,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.32825772
CW,2027,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.3906888
CW,2028,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.3564184
CW,2029,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.447819771
CW,2030,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.480807173
CW,2031,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.516842555
CW,2032,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.555949932
CW,2033,Corporate,Sewerage,NA,NA,NA,,NA,NA,5.598154249
GWM,2024,Corporate,Sewerage,NA,NA,NA,,NA,NA,3.22
GWM,2025,Corporate,Sewerage,NA,NA,NA,,NA,NA,3.2
GWM,2026,Corporate,Sewerage,NA,NA,NA,,NA,NA,3.16
GWM,2027,Corporate,Sewerage,NA,NA,NA,,NA,NA,3.13
GWM,2028,Corporate,Sewerage,NA,NA,NA,,NA,NA,3.09
GWM,2029,Corporate,Sewerage,NA,NA,NA,,NA,NA,3.07
GWM,2030,Corporate,Sewerage,NA,NA,NA,,NA,NA,3.04
GWM,2031,Corporate,Sewerage,NA,NA,NA,,NA,NA,3.02
GWM,2032,Corporate,Sewerage,NA,NA,NA,,NA,NA,3
GWM,2033,Corporate,Sewerage,NA,NA,NA,,NA,NA,2.97
CW,2024,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.05207
CW,2025,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.0533716
CW,2026,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.054706
CW,2027,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.0560736
CW,2028,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.0574756
CW,2029,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.056667873
CW,2030,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.057011006
CW,2031,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.057385843
CW,2032,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.057792636
CW,2033,Other operating expenditure,Sewerage,NA,NA,NA,,NA,NA,0.058231642
SEW,2024,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.458933942
SEW,2025,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.413945043
